Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.654027108428583,5.813230623175071,5.442299031741008,6.0236815367029415,6.109319825987905,5.955198106093969,5.972891940086163,5.994838325716767,5.886537846086281,6.406822425050404,6.443953808329361,6.3538923491933526,6.167488299031622,6.161207499636243,5.8208276912968,5.971352391104059,6.067769623942358,5.928988678431921,5.789177234857589,5.812623871987494,6.035791784249505,6.043924902199593,5.728122604244654,,
Africa Eastern and Southern,AFE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-36.00680773902748,-36.64394109665446,-43.35546386874277,-38.51683226878587,-37.87723861073134,-46.07766537179233,-48.6127651528268,-51.48134155741598,-48.59081886859541,-41.87297170032255,-47.63065506183058,-34.45874205218625,-30.69393571655725,-30.93817408117006,-26.767852963802305,-29.09321287465447,-26.530811608236174,-26.21809054632395,-24.188034478028545,-20.25385161343081,-21.177049756624253,-15.623182207742197,-15.194794949380173,22.55591652782945,
Africa Eastern and Southern,AFE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.44952388652065,65.87869899183869,65.15211531981805,64.7295972927242,63.77519475425269,63.2439096118089,62.9042205481805,61.642909185500656,62.02936947282435,61.42042071086024,63.0998368387508,63.1246524339127,61.71839675925414,61.08268528282785,61.49957683581599,62.12833789315824,62.45768835957744,61.8911318801459,62.24263140309678,63.387089698986536,66.12344869575143,,,,
Africa Western and Central,AFW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.462851717321984,3.486867424866765,3.140401867083604,4.4376400480581,4.273319059347842,4.130043623098648,4.052005677764316,3.839374726318306,3.6498159465269167,3.769302835936639,3.529293939371512,3.508201008633098,3.4825786011542084,3.6127849297166,3.6393750418870616,3.8705858399541135,3.835176693392721,3.7444845511445655,3.302829798754461,3.3267891437280186,3.891476937311761,4.154973459463617,4.210205873515351,,
Africa Western and Central,AFW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-226.60265020268807,-226.29382480437573,-194.6381788907437,-213.3224162306154,-232.2094987075877,-214.80595976355372,-216.80340888827888,-210.3301973274633,-190.5318013922101,-190.4998303571272,-174.22923052019934,-160.36011663830564,-161.08012665805947,-136.88509114149363,-135.5215574716599,-144.4283897763439,-114.57532437549604,-122.08064943701136,-128.0121271976546,-114.97798412685027,-93.70729767172976,-71.29697489447335,-60.8465886513954,,
Africa Western and Central,AFW,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,744250000.0,
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.27330480649056,82.12037223278347,81.86492539380987,80.81459057166182,80.8757704707822,81.0568164946989,81.98014678802546,82.48645933918661,81.61058983531429,82.81863034375304,80.93951371780943,79.57691266751243,78.88687644325738,77.13794121541109,76.13580249485663,76.68916005617831,76.28338309912888,76.41308149597411,75.96002980680773,75.32892837981234,76.10281868800908,,,,
Arab World,ARB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.942991945759783,4.223353975553015,4.202092577087729,3.997151656190164,3.7321875183348174,3.447601766828292,3.429306725072508,3.537895400274928,3.37084065989711,4.297858131911883,3.8907774560067914,3.804906418702212,3.9039621107794935,4.162676100913535,4.484125351036179,4.972220593041269,5.25069650348909,5.121122536770347,4.842750149094358,4.953624575792478,5.699908530886026,5.255984327587872,4.443424942359721,,
Arab World,ARB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-287.0963163608725,-255.84069066029204,-228.636925491539,-236.28172169594612,-255.74895910338884,-231.8523079826089,-216.73634565580068,-202.6364538920511,-196.2928457437072,-180.17844849693304,-177.25513236883134,-181.50722636631528,-184.98222381180167,-174.14907517905203,-157.46363693439022,-158.6882225380777,-166.7098395208342,-155.761471186741,-161.5800027482703,-158.31372042170602,-149.30263154549928,-145.15649422572167,-150.38312156366666,,
Arab World,ARB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.672581764244385,6.516335164327917,6.360584005084122,6.463016793524224,6.77138769851273,6.4161459701723205,6.204323799096756,5.610333675260048,5.146764841893766,5.051839928236818,4.825768851897324,4.672720691346426,4.449686682360965,4.4840177690029615,4.358929929961089,4.223495009385878,4.2879148586416544,4.375673006339673,4.526394020042315,4.732307136026775,5.138584984174622,,,,
Caribbean small states,CSS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.319735905214828,4.353503284592241,4.463105439102101,4.677515960806352,4.794979538920298,4.71489389447495,4.840848177470781,4.846917367500713,5.005244836454868,5.252095064497685,5.251130689335772,5.256932576220291,5.281453244281503,5.366777121031317,5.292576797820449,5.295850311483407,5.437636253508513,5.723933258325887,5.661169181777995,5.732868559999276,6.589397899626788,6.158332943927697,5.237388209259031,,
Caribbean small states,CSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-17.48884190744654,-16.25880473458726,-48.51964651255686,-32.154431449908536,,,,,-45.555555555555486,-44.24645122319541,-19.37391527929548,3.3541581319130924,-10.477250172916724,9.551800146950674,14.568951491062968,4.530070294194225,13.792049648557796,7.677739290787236,1.6518557239937293,13.989295068898793,12.907473720688484,14.4898516428506,17.123589562764472,,
Caribbean small states,CSS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.55075354609929,18.68997314234557,19.94559590316573,19.02378887841659,19.17360219981668,17.823784295175024,19.197208413001917,18.618792626728112,18.40571428571429,17.300878734622145,16.45558550968829,18.59785950413223,16.711907514450868,14.9156804214223,12.927281223449448,12.561544782251438,12.172006079027357,13.463039215686274,12.6224453125,10.208383102694828,10.780741337630944,,,,
